mTurk_code,yes,no
8307,0.5238095238095238,0.42857142857142855
10406,0.42857142857142855,0.5238095238095238
8267,0.7619047619047619,0.19047619047619047
5593,0.8571428571428571,0.09523809523809523
61,0.23809523809523808,0.7142857142857143
5438,0.6666666666666666,0.2857142857142857
5557,0.23809523809523808,0.7142857142857143
9924,0.3333333333333333,0.6190476190476191
4767,0.3333333333333333,0.6190476190476191
1733,0.2857142857142857,0.6666666666666666
4766,0.6666666666666666,0.2857142857142857
5647,0.09523809523809523,0.8571428571428571
8827,0.047619047619047616,0.9047619047619048
2719,0.42857142857142855,0.5238095238095238
1443,0.19047619047619047,0.7619047619047619
7652,0.8571428571428571,0.09523809523809523
3732,0.7619047619047619,0.19047619047619047
1024,0.7142857142857143,0.23809523809523808
10307,0.047619047619047616,0.9047619047619048
8613,0.47619047619047616,0.47619047619047616
6064,0.9047619047619048,0.047619047619047616
10452,0.8571428571428571,0.09523809523809523
8141,0.8095238095238095,0.14285714285714285
3398,0.9047619047619048,0.047619047619047616
8104,0.23809523809523808,0.7142857142857143
9644,0.7142857142857143,0.23809523809523808
3635,0.38095238095238093,0.5714285714285714
1642,0.5714285714285714,0.38095238095238093
9295,0.42857142857142855,0.5238095238095238
4105,0.7142857142857143,0.23809523809523808
8517,0.14285714285714285,0.8095238095238095
4841,0.9047619047619048,0.047619047619047616
10011,0.5238095238095238,0.42857142857142855
1441,0.23809523809523808,0.7142857142857143
2182,0.5238095238095238,0.42857142857142855
9435,0.19047619047619047,0.7619047619047619
1741,0.8571428571428571,0.09523809523809523
7324,0.8571428571428571,0.09523809523809523
2910,0.9047619047619048,0.047619047619047616
3957,0.7619047619047619,0.19047619047619047
1022,0.8095238095238095,0.14285714285714285
921,0.6666666666666666,0.2857142857142857
3115,0.047619047619047616,0.9047619047619048
7678,0.8571428571428571,0.09523809523809523
855,0.7142857142857143,0.23809523809523808
2393,0.47619047619047616,0.47619047619047616
9501,0.3333333333333333,0.6190476190476191
7412,0.19047619047619047,0.7619047619047619
10044,0.047619047619047616,0.9047619047619048
8938,0.8571428571428571,0.09523809523809523
3248,0.6190476190476191,0.3333333333333333
4943,0.9047619047619048,0.047619047619047616
3854,0.5714285714285714,0.38095238095238093
1103,0.8095238095238095,0.14285714285714285
4977,0.9523809523809523,0.0
5765,0.0,0.9523809523809523
2002,0.047619047619047616,0.9047619047619048
4860,0.8571428571428571,0.09523809523809523
1941,0.8571428571428571,0.09523809523809523
913,0.8571428571428571,0.09523809523809523
3010,0.8571428571428571,0.09523809523809523
7897,0.047619047619047616,0.9047619047619048
7920,0.8095238095238095,0.14285714285714285
375,0.0,0.9523809523809523
4991,0.8095238095238095,0.14285714285714285
4546,0.14285714285714285,0.8095238095238095
8046,0.7619047619047619,0.19047619047619047
1066,0.38095238095238093,0.5714285714285714
5049,0.9047619047619048,0.047619047619047616
10502,0.9523809523809523,0.0
4640,0.9523809523809523,0.0
4098,0.8571428571428571,0.09523809523809523
7834,0.7142857142857143,0.23809523809523808
794,0.8095238095238095,0.14285714285714285
408,0.7142857142857143,0.23809523809523808
3647,0.47619047619047616,0.47619047619047616
5500,0.47619047619047616,0.47619047619047616
2034,0.6190476190476191,0.3333333333333333
726,0.7142857142857143,0.23809523809523808
9634,0.0,0.9523809523809523
6189,0.8571428571428571,0.09523809523809523
4629,0.0,0.9523809523809523
9407,0.0,0.9523809523809523
6240,0.8571428571428571,0.09523809523809523
2525,0.9047619047619048,0.047619047619047616
8162,0.6666666666666666,0.2857142857142857
1195,0.09523809523809523,0.8571428571428571
2703,0.42857142857142855,0.5238095238095238
6207,0.047619047619047616,0.9047619047619048
10423,0.5714285714285714,0.38095238095238093
282,0.8571428571428571,0.09523809523809523
7032,0.9047619047619048,0.047619047619047616
838,0.7619047619047619,0.19047619047619047
10220,0.6190476190476191,0.3333333333333333
1490,0.7619047619047619,0.19047619047619047
6884,0.9047619047619048,0.047619047619047616
10748,0.8571428571428571,0.09523809523809523
1361,0.7619047619047619,0.19047619047619047
4161,0.0,0.9523809523809523
5270,0.9047619047619048,0.047619047619047616
7416,0.09523809523809523,0.8571428571428571
8099,0.9047619047619048,0.047619047619047616
2685,0.6666666666666666,0.2857142857142857
2624,0.23809523809523808,0.7142857142857143
3768,0.38095238095238093,0.5714285714285714
10448,0.9047619047619048,0.047619047619047616
5614,0.7619047619047619,0.19047619047619047
2338,0.8571428571428571,0.09523809523809523
4029,0.19047619047619047,0.7619047619047619
4082,0.047619047619047616,0.9047619047619048
4426,0.9047619047619048,0.047619047619047616
7079,0.14285714285714285,0.8095238095238095
7840,0.23809523809523808,0.7142857142857143
9889,0.09523809523809523,0.8571428571428571
7315,0.8571428571428571,0.09523809523809523
2691,0.5238095238095238,0.42857142857142855
7010,0.9047619047619048,0.047619047619047616
7170,0.5238095238095238,0.42857142857142855
6314,0.19047619047619047,0.7619047619047619
999,0.38095238095238093,0.5714285714285714
4620,0.7142857142857143,0.23809523809523808
8909,0.8095238095238095,0.14285714285714285
5607,0.0,0.9523809523809523
4126,0.3333333333333333,0.6190476190476191
6683,0.8571428571428571,0.09523809523809523
10390,0.8571428571428571,0.09523809523809523
10762,0.47619047619047616,0.47619047619047616
4703,0.23809523809523808,0.7142857142857143
9428,0.09523809523809523,0.8571428571428571
5917,0.38095238095238093,0.5714285714285714
5213,0.14285714285714285,0.8095238095238095
505,0.2857142857142857,0.6666666666666666
1833,0.7142857142857143,0.23809523809523808
5352,0.14285714285714285,0.8095238095238095
7224,0.7142857142857143,0.23809523809523808
10783,0.9523809523809523,0.0
5217,0.09523809523809523,0.8571428571428571
4461,0.23809523809523808,0.7142857142857143
3510,0.9523809523809523,0.0
9844,0.6190476190476191,0.3333333333333333
526,0.47619047619047616,0.47619047619047616
10824,0.6666666666666666,0.2857142857142857
9690,0.5238095238095238,0.42857142857142855
10919,0.9523809523809523,0.0
2572,0.7619047619047619,0.19047619047619047
8528,0.47619047619047616,0.47619047619047616
1159,0.9523809523809523,0.0
3234,0.09523809523809523,0.8571428571428571
1286,0.8571428571428571,0.09523809523809523
7219,0.09523809523809523,0.8571428571428571
2773,0.9523809523809523,0.0
4558,0.9047619047619048,0.047619047619047616
9352,0.047619047619047616,0.9047619047619048
8924,0.23809523809523808,0.7142857142857143
853,0.3333333333333333,0.6190476190476191
1385,0.9047619047619048,0.047619047619047616
5489,0.9047619047619048,0.047619047619047616
5449,0.7142857142857143,0.23809523809523808
9919,0.7619047619047619,0.19047619047619047
1856,0.6666666666666666,0.2857142857142857
1162,0.9047619047619048,0.047619047619047616
10958,0.6190476190476191,0.3333333333333333
3794,0.09523809523809523,0.8571428571428571
5127,0.8571428571428571,0.09523809523809523
4193,0.8571428571428571,0.09523809523809523
9933,0.9523809523809523,0.0
3738,0.0,0.9523809523809523
9231,0.047619047619047616,0.9047619047619048
10709,0.9523809523809523,0.0
3315,0.8571428571428571,0.09523809523809523
6386,0.6190476190476191,0.3333333333333333
6546,0.2857142857142857,0.6666666666666666
5830,0.38095238095238093,0.5714285714285714
3848,0.9523809523809523,0.0
9242,0.7619047619047619,0.19047619047619047
4290,0.8095238095238095,0.14285714285714285
685,0.3333333333333333,0.6190476190476191
7517,0.9523809523809523,0.0
7437,0.8571428571428571,0.09523809523809523
10137,0.8571428571428571,0.09523809523809523
9586,0.14285714285714285,0.8095238095238095
9467,0.09523809523809523,0.8571428571428571
9336,0.0,0.9523809523809523
8532,0.5238095238095238,0.42857142857142855
2228,0.8571428571428571,0.09523809523809523
10591,0.7142857142857143,0.23809523809523808
5985,0.9523809523809523,0.0
9328,0.9523809523809523,0.0
1166,0.8095238095238095,0.14285714285714285
7830,0.42857142857142855,0.5238095238095238
6171,0.8095238095238095,0.14285714285714285
10150,0.8095238095238095,0.14285714285714285
4117,0.8571428571428571,0.09523809523809523
42,0.7619047619047619,0.19047619047619047
9686,0.8095238095238095,0.14285714285714285
10700,0.9523809523809523,0.0
9399,0.5714285714285714,0.38095238095238093
9820,0.47619047619047616,0.47619047619047616
9609,0.9523809523809523,0.0
7199,0.47619047619047616,0.47619047619047616
10319,0.42857142857142855,0.5238095238095238
2901,0.6666666666666666,0.2857142857142857
5307,0.14285714285714285,0.8095238095238095
2006,0.5238095238095238,0.42857142857142855
115,0.47619047619047616,0.47619047619047616
1044,0.09523809523809523,0.8571428571428571
7602,0.9047619047619048,0.047619047619047616
2737,0.9047619047619048,0.047619047619047616
2020,0.0,0.9523809523809523
4996,0.14285714285714285,0.8095238095238095
1130,0.9523809523809523,0.0
2195,0.9047619047619048,0.047619047619047616
3309,0.9523809523809523,0.0
4342,0.6190476190476191,0.3333333333333333
7457,0.8571428571428571,0.09523809523809523
3863,0.8571428571428571,0.09523809523809523
5882,0.47619047619047616,0.47619047619047616
5543,0.7142857142857143,0.23809523809523808
6129,0.47619047619047616,0.47619047619047616
7636,0.9523809523809523,0.0
3145,0.9047619047619048,0.047619047619047616
2156,0.38095238095238093,0.5714285714285714
7258,0.8571428571428571,0.09523809523809523
7003,0.7619047619047619,0.19047619047619047
10327,0.7142857142857143,0.23809523809523808
7958,0.42857142857142855,0.5238095238095238
6096,0.47619047619047616,0.47619047619047616
10401,0.8095238095238095,0.14285714285714285
6586,0.7142857142857143,0.23809523809523808
9357,0.047619047619047616,0.9047619047619048
6170,0.9523809523809523,0.0
1160,0.6190476190476191,0.3333333333333333
6377,0.6666666666666666,0.2857142857142857
2533,0.047619047619047616,0.9047619047619048
9617,0.8095238095238095,0.14285714285714285
5433,0.7142857142857143,0.23809523809523808
9833,0.6190476190476191,0.3333333333333333
4122,0.6666666666666666,0.2857142857142857
2586,0.47619047619047616,0.47619047619047616
1870,0.6190476190476191,0.3333333333333333
2502,0.7619047619047619,0.19047619047619047
4724,0.047619047619047616,0.9047619047619048
2790,0.8095238095238095,0.14285714285714285
3602,0.8571428571428571,0.09523809523809523
10706,0.8095238095238095,0.14285714285714285
6251,0.047619047619047616,0.9047619047619048
1059,0.5714285714285714,0.38095238095238093
3322,0.23809523809523808,0.7142857142857143
4444,0.3333333333333333,0.6190476190476191
10076,0.09523809523809523,0.8571428571428571
9045,0.7142857142857143,0.23809523809523808
4258,0.8571428571428571,0.09523809523809523
4101,0.9047619047619048,0.047619047619047616
800,0.047619047619047616,0.9047619047619048
893,0.8095238095238095,0.14285714285714285
6908,0.9047619047619048,0.047619047619047616
8054,0.5238095238095238,0.42857142857142855
9150,0.7619047619047619,0.19047619047619047
4226,0.7142857142857143,0.23809523809523808
6424,0.7142857142857143,0.23809523809523808
4686,0.9047619047619048,0.047619047619047616
7578,0.47619047619047616,0.47619047619047616
4404,0.47619047619047616,0.47619047619047616
8188,0.38095238095238093,0.5714285714285714
7985,0.5714285714285714,0.38095238095238093
1865,0.8095238095238095,0.14285714285714285
8905,0.8571428571428571,0.09523809523809523
206,0.8571428571428571,0.09523809523809523
7472,0.9047619047619048,0.047619047619047616
7555,0.9523809523809523,0.0
2955,0.6666666666666666,0.2857142857142857
7348,0.9047619047619048,0.047619047619047616
4967,0.8571428571428571,0.09523809523809523
8248,0.7619047619047619,0.19047619047619047
5575,0.8095238095238095,0.14285714285714285
6379,0.47619047619047616,0.47619047619047616
5134,0.9523809523809523,0.0
227,0.2857142857142857,0.6666666666666666
6229,0.7142857142857143,0.23809523809523808
5923,0.47619047619047616,0.47619047619047616
7259,0.047619047619047616,0.9047619047619048
10008,0.3333333333333333,0.6190476190476191
9830,0.6666666666666666,0.2857142857142857
4637,0.42857142857142855,0.5238095238095238
8882,0.8571428571428571,0.09523809523809523
3289,0.047619047619047616,0.9047619047619048
3790,0.3333333333333333,0.6190476190476191
9437,0.047619047619047616,0.9047619047619048
9405,0.9523809523809523,0.0
552,0.7142857142857143,0.23809523809523808
5852,0.6666666666666666,0.2857142857142857
2758,0.7142857142857143,0.23809523809523808
10878,0.5714285714285714,0.38095238095238093
8881,0.19047619047619047,0.7619047619047619
5330,0.09523809523809523,0.8571428571428571
4907,0.9047619047619048,0.047619047619047616
2605,0.6666666666666666,0.2857142857142857
10491,0.7619047619047619,0.19047619047619047
3215,0.8571428571428571,0.09523809523809523
2476,0.9047619047619048,0.047619047619047616
3246,0.9047619047619048,0.047619047619047616
3408,0.14285714285714285,0.8095238095238095
10721,0.2857142857142857,0.6666666666666666
6319,0.8095238095238095,0.14285714285714285
4028,0.9047619047619048,0.047619047619047616
1871,0.9047619047619048,0.047619047619047616
5993,0.8571428571428571,0.09523809523809523
5223,0.7142857142857143,0.23809523809523808
2718,0.3333333333333333,0.6190476190476191
9524,0.8095238095238095,0.14285714285714285
6801,0.42857142857142855,0.5238095238095238
10677,0.9523809523809523,0.0
